time,open,high,low,close
2026-02-05T13:14:00.000000000Z,156.847,156.882,156.847,156.872
2026-02-05T13:15:00.000000000Z,156.872,156.886,156.858,156.859
2026-02-05T13:16:00.000000000Z,156.858,156.860,156.824,156.826
2026-02-05T13:17:00.000000000Z,156.826,156.858,156.818,156.851
2026-02-05T13:18:00.000000000Z,156.850,156.863,156.830,156.844
2026-02-05T13:19:00.000000000Z,156.844,156.846,156.772,156.787
2026-02-05T13:20:00.000000000Z,156.786,156.858,156.784,156.846
2026-02-05T13:21:00.000000000Z,156.847,156.882,156.834,156.855
2026-02-05T13:22:00.000000000Z,156.853,156.868,156.832,156.858
2026-02-05T13:23:00.000000000Z,156.858,156.866,156.842,156.846
2026-02-05T13:24:00.000000000Z,156.844,156.848,156.816,156.838
2026-02-05T13:25:00.000000000Z,156.837,156.847,156.806,156.820
2026-02-05T13:26:00.000000000Z,156.820,156.839,156.798,156.814
2026-02-05T13:27:00.000000000Z,156.814,156.820,156.784,156.786
2026-02-05T13:28:00.000000000Z,156.785,156.812,156.783,156.805
2026-02-05T13:29:00.000000000Z,156.806,156.810,156.777,156.780
2026-02-05T13:30:00.000000000Z,156.774,156.774,156.652,156.670
2026-02-05T13:31:00.000000000Z,156.676,156.739,156.666,156.698
2026-02-05T13:32:00.000000000Z,156.698,156.709,156.682,156.700
2026-02-05T13:33:00.000000000Z,156.704,156.740,156.684,156.718
2026-02-05T13:34:00.000000000Z,156.719,156.740,156.690,156.695
2026-02-05T13:35:00.000000000Z,156.693,156.714,156.641,156.658
2026-02-05T13:36:00.000000000Z,156.657,156.665,156.578,156.606
2026-02-05T13:37:00.000000000Z,156.607,156.608,156.570,156.578
2026-02-05T13:38:00.000000000Z,156.578,156.610,156.526,156.586
2026-02-05T13:39:00.000000000Z,156.586,156.650,156.586,156.642
2026-02-05T13:40:00.000000000Z,156.640,156.665,156.631,156.651
2026-02-05T13:41:00.000000000Z,156.650,156.672,156.638,156.653
2026-02-05T13:42:00.000000000Z,156.652,156.664,156.628,156.632
2026-02-05T13:43:00.000000000Z,156.632,156.636,156.600,156.616
2026-02-05T13:44:00.000000000Z,156.619,156.640,156.597,156.636
2026-02-05T13:45:00.000000000Z,156.636,156.697,156.631,156.662
2026-02-05T13:46:00.000000000Z,156.662,156.665,156.634,156.650
2026-02-05T13:47:00.000000000Z,156.649,156.703,156.649,156.692
2026-02-05T13:48:00.000000000Z,156.691,156.691,156.668,156.680
2026-02-05T13:49:00.000000000Z,156.681,156.698,156.656,156.696
2026-02-05T13:50:00.000000000Z,156.698,156.698,156.603,156.614
2026-02-05T13:51:00.000000000Z,156.614,156.642,156.604,156.620
2026-02-05T13:52:00.000000000Z,156.619,156.651,156.612,156.614
2026-02-05T13:53:00.000000000Z,156.614,156.640,156.584,156.638
2026-02-05T13:54:00.000000000Z,156.636,156.636,156.567,156.576
2026-02-05T13:55:00.000000000Z,156.578,156.629,156.576,156.608
2026-02-05T13:56:00.000000000Z,156.608,156.612,156.576,156.578
2026-02-05T13:57:00.000000000Z,156.577,156.595,156.552,156.578
2026-02-05T13:58:00.000000000Z,156.578,156.604,156.578,156.601
2026-02-05T13:59:00.000000000Z,156.602,156.614,156.586,156.596
2026-02-05T14:00:00.000000000Z,156.596,156.658,156.596,156.628
2026-02-05T14:01:00.000000000Z,156.628,156.676,156.614,156.674
2026-02-05T14:02:00.000000000Z,156.674,156.714,156.618,156.676
2026-02-05T14:03:00.000000000Z,156.675,156.680,156.626,156.672
2026-02-05T14:04:00.000000000Z,156.674,156.764,156.650,156.750
2026-02-05T14:05:00.000000000Z,156.749,156.750,156.722,156.728
2026-02-05T14:06:00.000000000Z,156.728,156.734,156.703,156.717
2026-02-05T14:07:00.000000000Z,156.716,156.721,156.693,156.708
2026-02-05T14:08:00.000000000Z,156.712,156.774,156.698,156.744
2026-02-05T14:09:00.000000000Z,156.744,156.752,156.719,156.722
2026-02-05T14:10:00.000000000Z,156.722,156.734,156.698,156.703
2026-02-05T14:11:00.000000000Z,156.702,156.703,156.678,156.682
2026-02-05T14:12:00.000000000Z,156.684,156.694,156.657,156.691
2026-02-05T14:13:00.000000000Z,156.691,156.694,156.663,156.686
2026-02-05T14:14:00.000000000Z,156.686,156.686,156.628,156.628
2026-02-05T14:15:00.000000000Z,156.628,156.647,156.597,156.640
2026-02-05T14:16:00.000000000Z,156.643,156.661,156.610,156.610
2026-02-05T14:17:00.000000000Z,156.611,156.654,156.611,156.640
2026-02-05T14:18:00.000000000Z,156.639,156.698,156.639,156.680
2026-02-05T14:19:00.000000000Z,156.680,156.729,156.676,156.701
2026-02-05T14:20:00.000000000Z,156.702,156.724,156.698,156.714
2026-02-05T14:21:00.000000000Z,156.714,156.727,156.708,156.726
2026-02-05T14:22:00.000000000Z,156.728,156.740,156.721,156.738
2026-02-05T14:23:00.000000000Z,156.737,156.738,156.720,156.730
2026-02-05T14:24:00.000000000Z,156.730,156.736,156.705,156.707
2026-02-05T14:25:00.000000000Z,156.708,156.724,156.704,156.712
2026-02-05T14:26:00.000000000Z,156.712,156.780,156.712,156.778
2026-02-05T14:27:00.000000000Z,156.778,156.795,156.760,156.776
2026-02-05T14:28:00.000000000Z,156.776,156.810,156.773,156.802
2026-02-05T14:29:00.000000000Z,156.802,156.822,156.799,156.822
2026-02-05T14:30:00.000000000Z,156.818,156.847,156.809,156.822
2026-02-05T14:31:00.000000000Z,156.821,156.861,156.820,156.834
2026-02-05T14:32:00.000000000Z,156.836,156.850,156.824,156.826
2026-02-05T14:33:00.000000000Z,156.826,156.836,156.810,156.812
2026-02-05T14:34:00.000000000Z,156.812,156.832,156.788,156.824
2026-02-05T14:35:00.000000000Z,156.824,156.834,156.806,156.820
2026-02-05T14:36:00.000000000Z,156.818,156.820,156.758,156.758
2026-02-05T14:37:00.000000000Z,156.758,156.791,156.747,156.783
2026-02-05T14:38:00.000000000Z,156.784,156.811,156.780,156.806
2026-02-05T14:39:00.000000000Z,156.807,156.810,156.761,156.774
2026-02-05T14:40:00.000000000Z,156.774,156.774,156.734,156.758
2026-02-05T14:41:00.000000000Z,156.758,156.820,156.756,156.807
2026-02-05T14:42:00.000000000Z,156.806,156.856,156.806,156.852
2026-02-05T14:43:00.000000000Z,156.848,156.918,156.843,156.908
2026-02-05T14:44:00.000000000Z,156.907,156.920,156.887,156.888
2026-02-05T14:45:00.000000000Z,156.889,156.889,156.853,156.860
2026-02-05T14:46:00.000000000Z,156.860,156.880,156.850,156.880
2026-02-05T14:47:00.000000000Z,156.880,156.890,156.861,156.877
2026-02-05T14:48:00.000000000Z,156.876,156.893,156.856,156.868
2026-02-05T14:49:00.000000000Z,156.866,156.896,156.864,156.896
2026-02-05T14:50:00.000000000Z,156.895,156.896,156.859,156.869
2026-02-05T14:51:00.000000000Z,156.870,156.878,156.854,156.862
2026-02-05T14:52:00.000000000Z,156.862,156.870,156.840,156.854
2026-02-05T14:53:00.000000000Z,156.853,156.866,156.848,156.854
2026-02-05T14:54:00.000000000Z,156.855,156.860,156.838,156.855
2026-02-05T14:55:00.000000000Z,156.855,156.898,156.851,156.870
2026-02-05T14:56:00.000000000Z,156.869,156.882,156.860,156.868
2026-02-05T14:57:00.000000000Z,156.867,156.882,156.856,156.882
2026-02-05T14:58:00.000000000Z,156.880,156.909,156.880,156.890
2026-02-05T14:59:00.000000000Z,156.889,156.895,156.874,156.880
2026-02-05T15:00:00.000000000Z,156.880,156.880,156.598,156.604
2026-02-05T15:01:00.000000000Z,156.604,156.762,156.592,156.762
2026-02-05T15:02:00.000000000Z,156.762,156.762,156.706,156.749
2026-02-05T15:03:00.000000000Z,156.750,156.780,156.730,156.776
2026-02-05T15:04:00.000000000Z,156.774,156.798,156.746,156.775
2026-02-05T15:05:00.000000000Z,156.776,156.810,156.771,156.808
2026-02-05T15:06:00.000000000Z,156.804,156.844,156.800,156.836
2026-02-05T15:07:00.000000000Z,156.836,156.848,156.808,156.810
2026-02-05T15:08:00.000000000Z,156.809,156.814,156.768,156.790
2026-02-05T15:09:00.000000000Z,156.790,156.794,156.748,156.754
2026-02-05T15:10:00.000000000Z,156.755,156.767,156.734,156.752
2026-02-05T15:11:00.000000000Z,156.752,156.755,156.708,156.728
2026-02-05T15:12:00.000000000Z,156.730,156.772,156.730,156.768
2026-02-05T15:13:00.000000000Z,156.770,156.774,156.754,156.755
2026-02-05T15:14:00.000000000Z,156.754,156.764,156.746,156.749
2026-02-05T15:15:00.000000000Z,156.750,156.816,156.748,156.815
2026-02-05T15:16:00.000000000Z,156.816,156.853,156.808,156.810
2026-02-05T15:17:00.000000000Z,156.810,156.843,156.804,156.808
2026-02-05T15:18:00.000000000Z,156.812,156.820,156.770,156.780
2026-02-05T15:19:00.000000000Z,156.780,156.821,156.780,156.819
2026-02-05T15:20:00.000000000Z,156.820,156.823,156.796,156.797
2026-02-05T15:21:00.000000000Z,156.796,156.802,156.758,156.782
2026-02-05T15:22:00.000000000Z,156.784,156.788,156.770,156.776
2026-02-05T15:23:00.000000000Z,156.774,156.798,156.774,156.794
2026-02-05T15:24:00.000000000Z,156.792,156.808,156.774,156.806
2026-02-05T15:25:00.000000000Z,156.807,156.816,156.752,156.754
2026-02-05T15:26:00.000000000Z,156.754,156.784,156.742,156.782
2026-02-05T15:27:00.000000000Z,156.782,156.806,156.766,156.772
2026-02-05T15:28:00.000000000Z,156.774,156.820,156.769,156.804
2026-02-05T15:29:00.000000000Z,156.805,156.806,156.754,156.758
2026-02-05T15:30:00.000000000Z,156.758,156.760,156.730,156.751
2026-02-05T15:31:00.000000000Z,156.752,156.755,156.638,156.642
2026-02-05T15:32:00.000000000Z,156.642,156.672,156.608,156.614
2026-02-05T15:33:00.000000000Z,156.616,156.640,156.595,156.600
2026-02-05T15:34:00.000000000Z,156.600,156.625,156.556,156.564
2026-02-05T15:35:00.000000000Z,156.563,156.604,156.550,156.592
2026-02-05T15:36:00.000000000Z,156.592,156.655,156.572,156.643
2026-02-05T15:37:00.000000000Z,156.639,156.692,156.628,156.682
2026-02-05T15:38:00.000000000Z,156.682,156.702,156.676,156.689
2026-02-05T15:39:00.000000000Z,156.690,156.696,156.656,156.677
2026-02-05T15:40:00.000000000Z,156.678,156.679,156.660,156.670
2026-02-05T15:41:00.000000000Z,156.670,156.718,156.664,156.701
2026-02-05T15:42:00.000000000Z,156.699,156.726,156.697,156.710
2026-02-05T15:43:00.000000000Z,156.710,156.718,156.697,156.709
2026-02-05T15:44:00.000000000Z,156.708,156.733,156.708,156.732
2026-02-05T15:45:00.000000000Z,156.732,156.737,156.700,156.736
2026-02-05T15:46:00.000000000Z,156.736,156.790,156.736,156.772
2026-02-05T15:47:00.000000000Z,156.772,156.812,156.769,156.796
2026-02-05T15:48:00.000000000Z,156.796,156.796,156.748,156.748
2026-02-05T15:49:00.000000000Z,156.746,156.768,156.736,156.745
2026-02-05T15:50:00.000000000Z,156.746,156.758,156.732,156.748
2026-02-05T15:51:00.000000000Z,156.748,156.772,156.744,156.756
2026-02-05T15:52:00.000000000Z,156.757,156.764,156.703,156.734
2026-02-05T15:53:00.000000000Z,156.735,156.772,156.730,156.771
2026-02-05T15:54:00.000000000Z,156.772,156.796,156.770,156.772
2026-02-05T15:55:00.000000000Z,156.771,156.822,156.756,156.822
2026-02-05T15:56:00.000000000Z,156.821,156.857,156.812,156.835
2026-02-05T15:57:00.000000000Z,156.836,156.836,156.786,156.820
2026-02-05T15:58:00.000000000Z,156.820,156.832,156.800,156.826
2026-02-05T15:59:00.000000000Z,156.828,156.840,156.808,156.835
2026-02-05T16:00:00.000000000Z,156.832,156.838,156.798,156.816
2026-02-05T16:01:00.000000000Z,156.814,156.850,156.809,156.843
2026-02-05T16:02:00.000000000Z,156.842,156.846,156.816,156.830
2026-02-05T16:03:00.000000000Z,156.830,156.868,156.828,156.868
2026-02-05T16:04:00.000000000Z,156.868,156.884,156.864,156.876
2026-02-05T16:05:00.000000000Z,156.875,156.876,156.856,156.858
2026-02-05T16:06:00.000000000Z,156.858,156.862,156.820,156.820
2026-02-05T16:07:00.000000000Z,156.820,156.848,156.812,156.847
2026-02-05T16:08:00.000000000Z,156.848,156.856,156.818,156.819
2026-02-05T16:09:00.000000000Z,156.821,156.836,156.796,156.830
2026-02-05T16:10:00.000000000Z,156.828,156.854,156.808,156.851
2026-02-05T16:11:00.000000000Z,156.852,156.853,156.809,156.817
2026-02-05T16:12:00.000000000Z,156.820,156.860,156.810,156.860
2026-02-05T16:13:00.000000000Z,156.861,156.873,156.846,156.862
2026-02-05T16:14:00.000000000Z,156.862,156.865,156.834,156.846
2026-02-05T16:15:00.000000000Z,156.845,156.861,156.818,156.820
2026-02-05T16:16:00.000000000Z,156.820,156.840,156.820,156.834
2026-02-05T16:17:00.000000000Z,156.834,156.851,156.819,156.848
2026-02-05T16:18:00.000000000Z,156.848,156.848,156.814,156.826
2026-02-05T16:19:00.000000000Z,156.827,156.850,156.822,156.847
2026-02-05T16:20:00.000000000Z,156.846,156.882,156.846,156.882
2026-02-05T16:21:00.000000000Z,156.881,156.896,156.872,156.896
2026-02-05T16:22:00.000000000Z,156.900,156.991,156.900,156.976
2026-02-05T16:23:00.000000000Z,156.978,156.990,156.952,156.955
2026-02-05T16:24:00.000000000Z,156.956,156.968,156.951,156.955
2026-02-05T16:25:00.000000000Z,156.954,156.981,156.954,156.970
2026-02-05T16:26:00.000000000Z,156.970,156.983,156.954,156.967
2026-02-05T16:27:00.000000000Z,156.968,156.972,156.919,156.946
2026-02-05T16:28:00.000000000Z,156.944,156.980,156.942,156.977
2026-02-05T16:29:00.000000000Z,156.978,156.980,156.946,156.968
2026-02-05T16:30:00.000000000Z,156.968,156.974,156.954,156.954
2026-02-05T16:31:00.000000000Z,156.954,156.954,156.930,156.934
2026-02-05T16:32:00.000000000Z,156.932,156.959,156.932,156.938
2026-02-05T16:33:00.000000000Z,156.940,156.966,156.928,156.965
2026-02-05T16:34:00.000000000Z,156.964,156.965,156.933,156.952
2026-02-05T16:35:00.000000000Z,156.952,156.976,156.952,156.976
2026-02-05T16:36:00.000000000Z,156.976,157.015,156.972,157.009
2026-02-05T16:37:00.000000000Z,157.010,157.020,157.002,157.008
2026-02-05T16:38:00.000000000Z,157.008,157.012,156.992,156.993
2026-02-05T16:39:00.000000000Z,156.992,156.994,156.972,156.991
2026-02-05T16:40:00.000000000Z,156.989,156.989,156.952,156.974
2026-02-05T16:41:00.000000000Z,156.974,156.990,156.974,156.979
2026-02-05T16:42:00.000000000Z,156.980,156.980,156.954,156.956
2026-02-05T16:43:00.000000000Z,156.958,156.976,156.940,156.940
2026-02-05T16:44:00.000000000Z,156.938,156.940,156.916,156.920
2026-02-05T16:45:00.000000000Z,156.920,156.945,156.909,156.940
2026-02-05T16:46:00.000000000Z,156.942,156.944,156.930,156.938
2026-02-05T16:47:00.000000000Z,156.939,156.944,156.930,156.932
2026-02-05T16:48:00.000000000Z,156.932,156.944,156.911,156.913
2026-02-05T16:49:00.000000000Z,156.912,156.914,156.889,156.902
2026-02-05T16:50:00.000000000Z,156.902,156.904,156.866,156.867
2026-02-05T16:51:00.000000000Z,156.866,156.880,156.856,156.858
2026-02-05T16:52:00.000000000Z,156.855,156.872,156.843,156.870
2026-02-05T16:53:00.000000000Z,156.868,156.893,156.860,156.860
2026-02-05T16:54:00.000000000Z,156.860,156.880,156.858,156.870
2026-02-05T16:55:00.000000000Z,156.872,156.916,156.872,156.907
2026-02-05T16:56:00.000000000Z,156.908,156.920,156.882,156.882
2026-02-05T16:57:00.000000000Z,156.882,156.906,156.880,156.894
2026-02-05T16:58:00.000000000Z,156.896,156.910,156.892,156.902
2026-02-05T16:59:00.000000000Z,156.901,156.916,156.888,156.916
2026-02-05T17:00:00.000000000Z,156.918,156.935,156.910,156.920
2026-02-05T17:01:00.000000000Z,156.921,156.922,156.889,156.894
2026-02-05T17:02:00.000000000Z,156.896,156.906,156.894,156.901
2026-02-05T17:03:00.000000000Z,156.900,156.902,156.884,156.888
2026-02-05T17:04:00.000000000Z,156.887,156.896,156.866,156.866
2026-02-05T17:05:00.000000000Z,156.866,156.874,156.853,156.863
2026-02-05T17:06:00.000000000Z,156.862,156.874,156.861,156.862
2026-02-05T17:07:00.000000000Z,156.863,156.874,156.863,156.872
2026-02-05T17:08:00.000000000Z,156.872,156.906,156.870,156.898
2026-02-05T17:09:00.000000000Z,156.899,156.904,156.862,156.862
2026-02-05T17:10:00.000000000Z,156.863,156.864,156.848,156.850
2026-02-05T17:11:00.000000000Z,156.850,156.866,156.848,156.852
2026-02-05T17:12:00.000000000Z,156.852,156.868,156.852,156.862
2026-02-05T17:13:00.000000000Z,156.863,156.869,156.862,156.869
2026-02-05T17:14:00.000000000Z,156.868,156.900,156.866,156.896
2026-02-05T17:15:00.000000000Z,156.895,156.896,156.866,156.868
2026-02-05T17:16:00.000000000Z,156.871,156.894,156.871,156.887
2026-02-05T17:17:00.000000000Z,156.888,156.889,156.866,156.870
2026-02-05T17:18:00.000000000Z,156.870,156.880,156.868,156.874
2026-02-05T17:19:00.000000000Z,156.876,156.893,156.868,156.875
2026-02-05T17:20:00.000000000Z,156.875,156.882,156.856,156.858
2026-02-05T17:21:00.000000000Z,156.854,156.861,156.846,156.858
2026-02-05T17:22:00.000000000Z,156.858,156.864,156.848,156.860
2026-02-05T17:23:00.000000000Z,156.862,156.865,156.856,156.858
2026-02-05T17:24:00.000000000Z,156.858,156.882,156.850,156.878
2026-02-05T17:25:00.000000000Z,156.879,156.879,156.862,156.873
2026-02-05T17:26:00.000000000Z,156.876,156.900,156.876,156.892
2026-02-05T17:27:00.000000000Z,156.894,156.909,156.892,156.909
2026-02-05T17:28:00.000000000Z,156.910,156.916,156.883,156.888
2026-02-05T17:29:00.000000000Z,156.890,156.896,156.882,156.884
2026-02-05T17:30:00.000000000Z,156.883,156.896,156.881,156.882
2026-02-05T17:31:00.000000000Z,156.881,156.883,156.846,156.846
2026-02-05T17:32:00.000000000Z,156.846,156.866,156.845,156.851
2026-02-05T17:33:00.000000000Z,156.852,156.860,156.850,156.858
2026-02-05T17:34:00.000000000Z,156.858,156.860,156.846,156.848
2026-02-05T17:35:00.000000000Z,156.847,156.848,156.836,156.845
2026-02-05T17:36:00.000000000Z,156.846,156.880,156.846,156.868
2026-02-05T17:37:00.000000000Z,156.869,156.874,156.862,156.871
2026-02-05T17:38:00.000000000Z,156.872,156.872,156.844,156.848
2026-02-05T17:39:00.000000000Z,156.848,156.862,156.848,156.860
2026-02-05T17:40:00.000000000Z,156.858,156.858,156.844,156.846
2026-02-05T17:41:00.000000000Z,156.845,156.852,156.834,156.850
2026-02-05T17:42:00.000000000Z,156.850,156.874,156.844,156.874
2026-02-05T17:43:00.000000000Z,156.872,156.882,156.856,156.856
2026-02-05T17:44:00.000000000Z,156.857,156.858,156.844,156.851
2026-02-05T17:45:00.000000000Z,156.850,156.868,156.850,156.868
2026-02-05T17:46:00.000000000Z,156.866,156.882,156.866,156.880
2026-02-05T17:47:00.000000000Z,156.880,156.908,156.876,156.896
2026-02-05T17:48:00.000000000Z,156.896,156.898,156.874,156.874
2026-02-05T17:49:00.000000000Z,156.874,156.882,156.870,156.878
2026-02-05T17:50:00.000000000Z,156.878,156.878,156.868,156.869
2026-02-05T17:51:00.000000000Z,156.868,156.885,156.868,156.882
2026-02-05T17:52:00.000000000Z,156.882,156.882,156.857,156.869
2026-02-05T17:53:00.000000000Z,156.868,156.873,156.868,156.870
2026-02-05T17:54:00.000000000Z,156.870,156.872,156.858,156.861
2026-02-05T17:55:00.000000000Z,156.862,156.862,156.856,156.856
2026-02-05T17:56:00.000000000Z,156.857,156.858,156.846,156.854
2026-02-05T17:57:00.000000000Z,156.854,156.856,156.840,156.842
2026-02-05T17:58:00.000000000Z,156.843,156.844,156.838,156.839
2026-02-05T17:59:00.000000000Z,156.838,156.840,156.802,156.806
2026-02-05T18:00:00.000000000Z,156.805,156.806,156.783,156.790
2026-02-05T18:01:00.000000000Z,156.791,156.805,156.791,156.799
2026-02-05T18:02:00.000000000Z,156.800,156.804,156.788,156.794
2026-02-05T18:03:00.000000000Z,156.793,156.806,156.790,156.796
2026-02-05T18:04:00.000000000Z,156.797,156.806,156.794,156.800
2026-02-05T18:05:00.000000000Z,156.800,156.801,156.780,156.785
2026-02-05T18:06:00.000000000Z,156.786,156.788,156.778,156.782
2026-02-05T18:07:00.000000000Z,156.778,156.787,156.768,156.783
2026-02-05T18:08:00.000000000Z,156.784,156.789,156.783,156.788
2026-02-05T18:09:00.000000000Z,156.788,156.794,156.786,156.792
2026-02-05T18:10:00.000000000Z,156.791,156.812,156.788,156.810
2026-02-05T18:11:00.000000000Z,156.810,156.836,156.809,156.830
2026-02-05T18:12:00.000000000Z,156.831,156.832,156.812,156.820
2026-02-05T18:13:00.000000000Z,156.821,156.828,156.812,156.822
2026-02-05T18:14:00.000000000Z,156.822,156.834,156.812,156.828
2026-02-05T18:15:00.000000000Z,156.828,156.842,156.823,156.840
2026-02-05T18:16:00.000000000Z,156.838,156.844,156.834,156.839
2026-02-05T18:17:00.000000000Z,156.838,156.846,156.834,156.834
2026-02-05T18:18:00.000000000Z,156.834,156.840,156.833,156.834
2026-02-05T18:19:00.000000000Z,156.834,156.850,156.834,156.844
2026-02-05T18:20:00.000000000Z,156.845,156.850,156.844,156.850
2026-02-05T18:21:00.000000000Z,156.849,156.858,156.846,156.856
2026-02-05T18:22:00.000000000Z,156.858,156.860,156.848,156.859
2026-02-05T18:23:00.000000000Z,156.860,156.884,156.859,156.884
2026-02-05T18:24:00.000000000Z,156.884,156.895,156.872,156.893
2026-02-05T18:25:00.000000000Z,156.894,156.894,156.883,156.884
2026-02-05T18:26:00.000000000Z,156.888,156.897,156.884,156.896
2026-02-05T18:27:00.000000000Z,156.896,156.900,156.862,156.862
2026-02-05T18:28:00.000000000Z,156.860,156.865,156.848,156.848
2026-02-05T18:29:00.000000000Z,156.848,156.868,156.846,156.860
2026-02-05T18:30:00.000000000Z,156.861,156.905,156.861,156.886
2026-02-05T18:31:00.000000000Z,156.888,156.888,156.846,156.848
2026-02-05T18:32:00.000000000Z,156.849,156.850,156.838,156.841
2026-02-05T18:33:00.000000000Z,156.842,156.848,156.828,156.830
2026-02-05T18:34:00.000000000Z,156.829,156.831,156.806,156.810
2026-02-05T18:35:00.000000000Z,156.811,156.816,156.806,156.816
2026-02-05T18:36:00.000000000Z,156.816,156.824,156.809,156.823
2026-02-05T18:37:00.000000000Z,156.824,156.836,156.823,156.833
2026-02-05T18:38:00.000000000Z,156.834,156.838,156.823,156.838
2026-02-05T18:39:00.000000000Z,156.838,156.838,156.832,156.835
2026-02-05T18:40:00.000000000Z,156.836,156.850,156.834,156.836
2026-02-05T18:41:00.000000000Z,156.836,156.838,156.828,156.838
2026-02-05T18:42:00.000000000Z,156.836,156.838,156.825,156.826
2026-02-05T18:43:00.000000000Z,156.826,156.830,156.822,156.824
2026-02-05T18:44:00.000000000Z,156.824,156.838,156.824,156.837
2026-02-05T18:45:00.000000000Z,156.836,156.862,156.836,156.861
2026-02-05T18:46:00.000000000Z,156.860,156.863,156.848,156.853
2026-02-05T18:47:00.000000000Z,156.854,156.861,156.848,156.848
2026-02-05T18:48:00.000000000Z,156.848,156.856,156.846,156.848
2026-02-05T18:49:00.000000000Z,156.848,156.861,156.846,156.860
2026-02-05T18:50:00.000000000Z,156.860,156.860,156.836,156.844
2026-02-05T18:51:00.000000000Z,156.846,156.859,156.845,156.854
2026-02-05T18:52:00.000000000Z,156.854,156.856,156.846,156.848
2026-02-05T18:53:00.000000000Z,156.847,156.847,156.828,156.842
2026-02-05T18:54:00.000000000Z,156.843,156.860,156.836,156.856
2026-02-05T18:55:00.000000000Z,156.858,156.858,156.844,156.847
2026-02-05T18:56:00.000000000Z,156.848,156.850,156.837,156.842
2026-02-05T18:57:00.000000000Z,156.842,156.850,156.842,156.848
2026-02-05T18:58:00.000000000Z,156.848,156.862,156.848,156.860
2026-02-05T18:59:00.000000000Z,156.860,156.861,156.838,156.849
2026-02-05T19:00:00.000000000Z,156.847,156.848,156.834,156.834
2026-02-05T19:01:00.000000000Z,156.833,156.838,156.830,156.835
2026-02-05T19:02:00.000000000Z,156.834,156.856,156.834,156.849
2026-02-05T19:03:00.000000000Z,156.850,156.862,156.845,156.849
2026-02-05T19:04:00.000000000Z,156.850,156.862,156.836,156.842
2026-02-05T19:05:00.000000000Z,156.842,156.870,156.836,156.870
2026-02-05T19:06:00.000000000Z,156.870,156.874,156.857,156.858
2026-02-05T19:07:00.000000000Z,156.859,156.860,156.849,156.850
2026-02-05T19:08:00.000000000Z,156.850,156.851,156.832,156.841
2026-02-05T19:09:00.000000000Z,156.842,156.850,156.841,156.849
2026-02-05T19:10:00.000000000Z,156.848,156.870,156.844,156.870
2026-02-05T19:11:00.000000000Z,156.870,156.870,156.858,156.860
2026-02-05T19:12:00.000000000Z,156.860,156.880,156.859,156.880
2026-02-05T19:13:00.000000000Z,156.880,156.886,156.872,156.883
2026-02-05T19:14:00.000000000Z,156.882,156.885,156.880,156.882
2026-02-05T19:15:00.000000000Z,156.882,156.888,156.880,156.886
2026-02-05T19:16:00.000000000Z,156.886,156.911,156.886,156.895
2026-02-05T19:17:00.000000000Z,156.894,156.894,156.882,156.882
2026-02-05T19:18:00.000000000Z,156.883,156.886,156.872,156.874
2026-02-05T19:19:00.000000000Z,156.875,156.875,156.856,156.858
2026-02-05T19:20:00.000000000Z,156.856,156.860,156.856,156.857
2026-02-05T19:21:00.000000000Z,156.858,156.862,156.837,156.844
2026-02-05T19:22:00.000000000Z,156.845,156.846,156.841,156.845
2026-02-05T19:23:00.000000000Z,156.844,156.846,156.838,156.840
2026-02-05T19:24:00.000000000Z,156.840,156.840,156.832,156.836
2026-02-05T19:25:00.000000000Z,156.836,156.850,156.832,156.848
2026-02-05T19:26:00.000000000Z,156.846,156.850,156.839,156.850
2026-02-05T19:27:00.000000000Z,156.850,156.852,156.848,156.848
2026-02-05T19:28:00.000000000Z,156.848,156.861,156.839,156.860
2026-02-05T19:29:00.000000000Z,156.860,156.864,156.858,156.858
2026-02-05T19:30:00.000000000Z,156.858,156.859,156.822,156.835
2026-02-05T19:31:00.000000000Z,156.836,156.842,156.824,156.828
2026-02-05T19:32:00.000000000Z,156.826,156.826,156.798,156.798
2026-02-05T19:33:00.000000000Z,156.799,156.831,156.795,156.823
2026-02-05T19:34:00.000000000Z,156.824,156.844,156.824,156.842
2026-02-05T19:35:00.000000000Z,156.842,156.844,156.834,156.840
2026-02-05T19:36:00.000000000Z,156.840,156.844,156.828,156.836
2026-02-05T19:37:00.000000000Z,156.838,156.844,156.834,156.844
2026-02-05T19:38:00.000000000Z,156.843,156.856,156.838,156.847
2026-02-05T19:39:00.000000000Z,156.848,156.851,156.846,156.847
2026-02-05T19:40:00.000000000Z,156.848,156.854,156.848,156.850
2026-02-05T19:41:00.000000000Z,156.849,156.849,156.836,156.836
2026-02-05T19:42:00.000000000Z,156.837,156.848,156.836,156.838
2026-02-05T19:43:00.000000000Z,156.836,156.846,156.834,156.838
2026-02-05T19:44:00.000000000Z,156.838,156.849,156.837,156.848
2026-02-05T19:45:00.000000000Z,156.848,156.854,156.847,156.847
2026-02-05T19:46:00.000000000Z,156.848,156.848,156.838,156.846
2026-02-05T19:47:00.000000000Z,156.847,156.848,156.842,156.846
2026-02-05T19:48:00.000000000Z,156.847,156.852,156.842,156.843
2026-02-05T19:49:00.000000000Z,156.844,156.855,156.844,156.854
2026-02-05T19:50:00.000000000Z,156.855,156.858,156.850,156.854
2026-02-05T19:51:00.000000000Z,156.854,156.859,156.854,156.858
2026-02-05T19:52:00.000000000Z,156.858,156.858,156.848,156.850
